Date,SecuritiesCode,Rank
2022-02-16,6250,902.0
2022-02-16,6254,1943.0
2022-02-16,6257,1339.0
2022-02-16,6258,815.0
2022-02-16,6264,1827.0
2022-02-16,6266,1736.0
2022-02-16,6268,1693.0
2022-02-16,6269,592.0
2022-02-16,6272,825.0
2022-02-16,6273,340.0
2022-02-16,6277,352.0
2022-02-16,6278,1970.0
2022-02-16,6279,335.0
2022-02-16,6282,892.0
2022-02-16,6284,20.0
2022-02-16,6287,1091.0
2022-02-16,6289,42.0
2022-02-16,6293,802.0
2022-02-16,6301,1349.0
2022-02-16,6302,0.0
2022-02-16,6305,1190.0
2022-02-16,6306,4.0
2022-02-16,6309,774.0
2022-02-16,6310,763.0
2022-02-16,6315,561.0
2022-02-16,6323,581.0
2022-02-16,6324,1082.0
2022-02-16,6326,21.0
2022-02-16,6328,1646.0
2022-02-16,6330,1617.0
2022-02-16,6331,626.0
2022-02-16,6332,171.0
2022-02-16,6333,908.0
2022-02-16,6339,1088.0
2022-02-16,6340,1107.0
2022-02-16,6345,28.0
2022-02-16,6349,972.0
2022-02-16,6351,1595.0
2022-02-16,6357,860.0
2022-02-16,6361,1172.0
2022-02-16,6363,1297.0
2022-02-16,6364,1864.0
2022-02-16,6365,931.0
2022-02-16,6366,1835.0
2022-02-16,6367,1208.0
2022-02-16,6368,29.0
2022-02-16,6369,1069.0
2022-02-16,6370,187.0
2022-02-16,6371,1885.0
2022-02-16,6376,141.0
2022-02-16,6378,125.0
2022-02-16,6379,564.0
2022-02-16,6381,91.0
2022-02-16,6382,1194.0
2022-02-16,6383,89.0
2022-02-16,6387,965.0
2022-02-16,6395,509.0
2022-02-16,6406,727.0
2022-02-16,6407,707.0
2022-02-16,6409,1092.0
2022-02-16,6411,1592.0
2022-02-16,6412,1318.0
2022-02-16,6413,1129.0
2022-02-16,6417,523.0
2022-02-16,6418,1128.0
2022-02-16,6419,841.0
2022-02-16,6420,599.0
2022-02-16,6425,1029.0
2022-02-16,6430,1628.0
2022-02-16,6432,1135.0
2022-02-16,6436,358.0
2022-02-16,6440,853.0
2022-02-16,6444,1009.0
2022-02-16,6448,1647.0
2022-02-16,6454,445.0
2022-02-16,6455,1150.0
2022-02-16,6457,1612.0
2022-02-16,6458,749.0
2022-02-16,6459,936.0
2022-02-16,6460,15.0
2022-02-16,6462,895.0
2022-02-16,6463,481.0
2022-02-16,6464,253.0
2022-02-16,6465,1395.0
2022-02-16,6470,1504.0
2022-02-16,6471,714.0
2022-02-16,6472,453.0
2022-02-16,6473,408.0
2022-02-16,6474,1432.0
2022-02-16,6479,208.0
2022-02-16,6480,1924.0
2022-02-16,6481,688.0
2022-02-16,6482,1738.0
2022-02-16,6484,330.0
2022-02-16,6485,518.0
2022-02-16,6486,1080.0
2022-02-16,6490,287.0
2022-02-16,6498,1047.0
2022-02-16,6501,1055.0
2022-02-16,6502,162.0
2022-02-16,6503,173.0
2022-02-16,6504,205.0
2022-02-16,6506,361.0
2022-02-16,6507,1796.0
2022-02-16,6508,299.0
2022-02-16,6516,1594.0
2022-02-16,6517,163.0
2022-02-16,6532,426.0
2022-02-16,6533,842.0
2022-02-16,6535,826.0
2022-02-16,6538,1170.0
2022-02-16,6539,227.0
2022-02-16,6584,1223.0
2022-02-16,6586,1163.0
2022-02-16,6588,1043.0
2022-02-16,6590,1486.0
2022-02-16,6592,1137.0
2022-02-16,6594,198.0
2022-02-16,6616,194.0
2022-02-16,6617,1917.0
2022-02-16,6619,411.0
2022-02-16,6620,200.0
2022-02-16,6622,357.0
2022-02-16,6625,1393.0
2022-02-16,6626,1890.0
2022-02-16,6627,268.0
2022-02-16,6629,1707.0
2022-02-16,6630,406.0
2022-02-16,6632,885.0
2022-02-16,6637,1616.0
2022-02-16,6638,997.0
2022-02-16,6640,381.0
2022-02-16,6641,578.0
2022-02-16,6644,933.0
2022-02-16,6645,92.0
2022-02-16,6651,380.0
2022-02-16,6652,98.0
2022-02-16,6668,1765.0
2022-02-16,6670,245.0
2022-02-16,6674,1465.0
2022-02-16,6676,1323.0
2022-02-16,6701,1326.0
2022-02-16,6702,602.0
2022-02-16,6703,950.0
2022-02-16,6706,1214.0
2022-02-16,6707,1399.0
2022-02-16,6718,1901.0
2022-02-16,6723,850.0
2022-02-16,6724,18.0
2022-02-16,6727,1959.0
2022-02-16,6728,786.0
2022-02-16,6736,1165.0
2022-02-16,6737,48.0
2022-02-16,6740,1036.0
2022-02-16,6741,1964.0
2022-02-16,6742,682.0
2022-02-16,6744,630.0
2022-02-16,6745,447.0
2022-02-16,6750,1000.0
2022-02-16,6752,957.0
2022-02-16,6753,1327.0
2022-02-16,6754,1916.0
2022-02-16,6755,787.0
2022-02-16,6758,1023.0
2022-02-16,6762,1061.0
2022-02-16,6768,678.0
2022-02-16,6769,464.0
2022-02-16,6770,427.0
2022-02-16,6777,651.0
2022-02-16,6779,728.0
2022-02-16,6787,248.0
2022-02-16,6788,1144.0
2022-02-16,6789,1919.0
2022-02-16,6794,461.0
2022-02-16,6798,1869.0
2022-02-16,6800,1606.0
2022-02-16,6804,1839.0
2022-02-16,6806,353.0
2022-02-16,6807,1624.0
2022-02-16,6809,483.0
2022-02-16,6810,246.0
2022-02-16,6814,1332.0
2022-02-16,6815,1079.0
2022-02-16,6817,1008.0
2022-02-16,6820,1131.0
2022-02-16,6823,1971.0
2022-02-16,6824,1818.0
2022-02-16,6832,1573.0
2022-02-16,6834,1978.0
2022-02-16,6841,1690.0
2022-02-16,6844,1696.0
2022-02-16,6845,1884.0
2022-02-16,6848,667.0
2022-02-16,6849,1944.0
2022-02-16,6850,225.0
2022-02-16,6855,1947.0
2022-02-16,6856,3.0
2022-02-16,6857,397.0
2022-02-16,6859,75.0
2022-02-16,6861,1768.0
2022-02-16,6866,144.0
2022-02-16,6869,60.0
2022-02-16,6871,1477.0
2022-02-16,6875,472.0
2022-02-16,6877,1957.0
2022-02-16,6879,1371.0
2022-02-16,6881,1969.0
2022-02-16,6882,679.0
2022-02-16,6890,1463.0
2022-02-16,6902,83.0
2022-02-16,6904,19.0
2022-02-16,6905,1479.0
2022-02-16,6908,1075.0
2022-02-16,6912,662.0
2022-02-16,6914,414.0
2022-02-16,6915,1048.0
2022-02-16,6918,486.0
2022-02-16,6920,867.0
2022-02-16,6923,1363.0
2022-02-16,6924,1431.0
2022-02-16,6925,283.0
2022-02-16,6929,586.0
2022-02-16,6932,1547.0
2022-02-16,6937,1495.0
2022-02-16,6938,1928.0
2022-02-16,6941,1250.0
2022-02-16,6947,1160.0
2022-02-16,6951,41.0
2022-02-16,6952,536.0
2022-02-16,6954,127.0
2022-02-16,6955,1831.0
2022-02-16,6957,875.0
2022-02-16,6958,1264.0
2022-02-16,6960,1599.0
2022-02-16,6961,827.0
2022-02-16,6962,1735.0
2022-02-16,6963,302.0
2022-02-16,6965,37.0
2022-02-16,6966,1232.0
2022-02-16,6967,26.0
2022-02-16,6971,876.0
2022-02-16,6976,921.0
2022-02-16,6981,800.0
2022-02-16,6986,596.0
2022-02-16,6988,829.0
2022-02-16,6994,1868.0
2022-02-16,6995,444.0
2022-02-16,6996,890.0
2022-02-16,6997,1759.0
2022-02-16,6999,1066.0
2022-02-16,7003,1995.0
2022-02-16,7004,1799.0
2022-02-16,7011,1808.0
2022-02-16,7012,363.0
2022-02-16,7013,692.0
2022-02-16,7102,1842.0
2022-02-16,7105,1241.0
2022-02-16,7148,712.0
2022-02-16,7157,625.0
2022-02-16,7164,811.0
2022-02-16,7167,1077.0
2022-02-16,7169,889.0
2022-02-16,7172,832.0
2022-02-16,7173,1389.0
2022-02-16,7177,168.0
2022-02-16,7180,1420.0
2022-02-16,7181,557.0
2022-02-16,7182,1028.0
2022-02-16,7184,1712.0
2022-02-16,7186,789.0
2022-02-16,7187,1771.0
2022-02-16,7189,721.0
2022-02-16,7191,1674.0
2022-02-16,7192,553.0
2022-02-16,7201,237.0
2022-02-16,7202,244.0
2022-02-16,7203,333.0
2022-02-16,7205,1334.0
2022-02-16,7211,156.0
2022-02-16,7220,1540.0
2022-02-16,7222,1228.0
2022-02-16,7224,598.0
2022-02-16,7226,183.0
2022-02-16,7229,633.0
2022-02-16,7231,1753.0
2022-02-16,7236,1979.0
2022-02-16,7238,1404.0
2022-02-16,7239,356.0
2022-02-16,7240,1086.0
2022-02-16,7241,1306.0
2022-02-16,7242,94.0
2022-02-16,7244,336.0
2022-02-16,7245,489.0
2022-02-16,7246,1687.0
2022-02-16,7250,1620.0
2022-02-16,7254,1230.0
2022-02-16,7259,1436.0
2022-02-16,7261,65.0
2022-02-16,7267,1450.0
2022-02-16,7269,327.0
2022-02-16,7270,910.0
2022-02-16,7272,2.0
2022-02-16,7276,64.0
2022-02-16,7278,808.0
2022-02-16,7279,1313.0
2022-02-16,7280,1720.0
2022-02-16,7282,1039.0
2022-02-16,7283,784.0
2022-02-16,7287,320.0
2022-02-16,7292,1619.0
2022-02-16,7294,221.0
2022-02-16,7296,73.0
2022-02-16,7298,1212.0
2022-02-16,7309,1552.0
2022-02-16,7313,1068.0
2022-02-16,7315,367.0
2022-02-16,7408,1873.0
2022-02-16,7412,266.0
2022-02-16,7414,697.0
2022-02-16,7419,1717.0
2022-02-16,7420,499.0
2022-02-16,7421,1004.0
2022-02-16,7433,1923.0
2022-02-16,7438,109.0
2022-02-16,7445,1353.0
2022-02-16,7447,265.0
2022-02-16,7451,711.0
2022-02-16,7453,10.0
2022-02-16,7456,165.0
2022-02-16,7458,927.0
2022-02-16,7459,319.0
2022-02-16,7463,1633.0
2022-02-16,7466,1019.0
2022-02-16,7467,507.0
2022-02-16,7475,1855.0
2022-02-16,7476,683.0
2022-02-16,7480,975.0
2022-02-16,7482,479.0
2022-02-16,7483,331.0
2022-02-16,7487,1416.0
2022-02-16,7500,1125.0
2022-02-16,7504,1695.0
2022-02-16,7508,1253.0
2022-02-16,7510,752.0
2022-02-16,7512,1356.0
2022-02-16,7513,70.0
2022-02-16,7516,366.0
2022-02-16,7518,1120.0
2022-02-16,7520,513.0
2022-02-16,7522,516.0
2022-02-16,7532,359.0
2022-02-16,7537,953.0
2022-02-16,7545,1972.0
2022-02-16,7550,396.0
2022-02-16,7552,1701.0
2022-02-16,7554,1460.0
2022-02-16,7564,1296.0
2022-02-16,7570,1534.0
2022-02-16,7575,1963.0
2022-02-16,7581,1671.0
2022-02-16,7593,1653.0
2022-02-16,7595,1618.0
2022-02-16,7596,822.0
2022-02-16,7599,1949.0
2022-02-16,7600,554.0
2022-02-16,7605,1603.0
2022-02-16,7606,58.0
2022-02-16,7607,1823.0
2022-02-16,7609,595.0
2022-02-16,7611,1832.0
2022-02-16,7613,1200.0
2022-02-16,7616,1231.0
2022-02-16,7618,1430.0
2022-02-16,7621,820.0
2022-02-16,7628,987.0
2022-02-16,7630,1889.0
2022-02-16,7636,1235.0
2022-02-16,7637,781.0
2022-02-16,7638,1580.0
2022-02-16,7649,1449.0
2022-02-16,7701,131.0
2022-02-16,7702,594.0
2022-02-16,7705,1286.0
2022-02-16,7715,1564.0
2022-02-16,7716,785.0
2022-02-16,7717,1386.0
2022-02-16,7718,1828.0
2022-02-16,7721,980.0
2022-02-16,7723,1352.0
2022-02-16,7725,1440.0
2022-02-16,7726,1203.0
2022-02-16,7729,212.0
2022-02-16,7730,174.0
2022-02-16,7731,44.0
2022-02-16,7732,175.0
2022-02-16,7733,1441.0
2022-02-16,7734,1114.0
2022-02-16,7735,1159.0
2022-02-16,7739,772.0
2022-02-16,7740,1179.0
2022-02-16,7741,38.0
2022-02-16,7744,766.0
2022-02-16,7745,438.0
2022-02-16,7747,579.0
2022-02-16,7749,1528.0
2022-02-16,7751,234.0
2022-02-16,7752,442.0
2022-02-16,7762,1425.0
2022-02-16,7774,1201.0
2022-02-16,7775,1216.0
2022-02-16,7777,1994.0
2022-02-16,7779,1962.0
2022-02-16,7780,1273.0
2022-02-16,7814,1274.0
2022-02-16,7816,1083.0
2022-02-16,7817,420.0
2022-02-16,7818,105.0
2022-02-16,7820,1887.0
2022-02-16,7821,1305.0
2022-02-16,7823,1557.0
2022-02-16,7826,550.0
2022-02-16,7832,309.0
2022-02-16,7839,1340.0
2022-02-16,7840,1870.0
2022-02-16,7844,1937.0
2022-02-16,7846,343.0
2022-02-16,7856,1278.0
2022-02-16,7860,240.0
2022-02-16,7864,1601.0
2022-02-16,7867,1158.0
2022-02-16,7868,449.0
2022-02-16,7874,47.0
2022-02-16,7879,559.0
2022-02-16,7893,1209.0
2022-02-16,7905,1255.0
2022-02-16,7906,909.0
2022-02-16,7911,807.0
2022-02-16,7912,272.0
2022-02-16,7914,775.0
2022-02-16,7915,1290.0
2022-02-16,7917,526.0
2022-02-16,7921,952.0
2022-02-16,7925,1344.0
2022-02-16,7936,739.0
2022-02-16,7937,247.0
2022-02-16,7942,1721.0
2022-02-16,7943,1936.0
2022-02-16,7947,1689.0
2022-02-16,7949,1118.0
2022-02-16,7951,116.0
2022-02-16,7952,1709.0
2022-02-16,7955,1044.0
2022-02-16,7956,50.0
2022-02-16,7958,757.0
2022-02-16,7962,1074.0
2022-02-16,7965,751.0
2022-02-16,7966,758.0
2022-02-16,7970,446.0
2022-02-16,7972,1469.0
2022-02-16,7974,204.0
2022-02-16,7976,1280.0
2022-02-16,7979,1945.0
2022-02-16,7981,386.0
2022-02-16,7984,158.0
2022-02-16,7987,307.0
2022-02-16,7988,460.0
2022-02-16,7989,1793.0
2022-02-16,7990,291.0
2022-02-16,7994,847.0
2022-02-16,7995,777.0
2022-02-16,8001,1772.0
2022-02-16,8002,416.0
2022-02-16,8005,1484.0
2022-02-16,8008,271.0
2022-02-16,8012,1500.0
2022-02-16,8014,735.0
2022-02-16,8015,1289.0
2022-02-16,8016,1101.0
2022-02-16,8018,1680.0
2022-02-16,8020,401.0
2022-02-16,8022,1266.0
2022-02-16,8031,278.0
2022-02-16,8032,991.0
2022-02-16,8035,400.0
2022-02-16,8037,354.0
2022-02-16,8038,398.0
2022-02-16,8041,958.0
2022-02-16,8043,1830.0
2022-02-16,8050,430.0
2022-02-16,8051,260.0
2022-02-16,8052,78.0
2022-02-16,8053,613.0
2022-02-16,8056,1229.0
2022-02-16,8057,796.0
2022-02-16,8058,1576.0
2022-02-16,8059,861.0
2022-02-16,8060,8.0
2022-02-16,8061,1186.0
2022-02-16,8065,185.0
2022-02-16,8066,770.0
2022-02-16,8068,1519.0
2022-02-16,8070,362.0
2022-02-16,8074,226.0
2022-02-16,8075,1149.0
2022-02-16,8078,59.0
2022-02-16,8079,644.0
2022-02-16,8081,257.0
2022-02-16,8084,1769.0
2022-02-16,8086,1613.0
2022-02-16,8088,1097.0
2022-02-16,8089,215.0
2022-02-16,8093,1501.0
2022-02-16,8095,415.0
2022-02-16,8096,1376.0
2022-02-16,8097,1093.0
2022-02-16,8098,760.0
2022-02-16,8101,567.0
2022-02-16,8103,1173.0
2022-02-16,8111,919.0
2022-02-16,8113,689.0
2022-02-16,8114,1099.0
2022-02-16,8117,172.0
2022-02-16,8125,1734.0
2022-02-16,8129,256.0
2022-02-16,8130,1213.0
2022-02-16,8131,1851.0
2022-02-16,8132,374.0
2022-02-16,8133,738.0
2022-02-16,8136,81.0
2022-02-16,8137,1030.0
2022-02-16,8140,996.0
2022-02-16,8141,1293.0
2022-02-16,8150,1737.0
2022-02-16,8151,63.0
2022-02-16,8153,149.0
2022-02-16,8154,572.0
2022-02-16,8155,54.0
2022-02-16,8157,849.0
2022-02-16,8158,1760.0
2022-02-16,8159,347.0
2022-02-16,8160,178.0
2022-02-16,8163,1233.0
2022-02-16,8165,1322.0
2022-02-16,8167,101.0
2022-02-16,8168,40.0
2022-02-16,8173,1740.0
2022-02-16,8174,52.0
2022-02-16,8179,1683.0
2022-02-16,8182,912.0
2022-02-16,8185,1850.0
2022-02-16,8194,1151.0
2022-02-16,8198,262.0
2022-02-16,8200,840.0
2022-02-16,8202,1730.0
2022-02-16,8203,9.0
2022-02-16,8214,1470.0
2022-02-16,8217,1221.0
2022-02-16,8218,1976.0
2022-02-16,8219,511.0
2022-02-16,8227,1415.0
2022-02-16,8233,563.0
2022-02-16,8237,1100.0
2022-02-16,8242,672.0
2022-02-16,8244,465.0
2022-02-16,8249,1520.0
2022-02-16,8252,1087.0
2022-02-16,8253,1634.0
2022-02-16,8255,1373.0
2022-02-16,8267,519.0
2022-02-16,8273,1331.0
2022-02-16,8275,1275.0
2022-02-16,8276,1380.0
2022-02-16,8278,1343.0
2022-02-16,8279,527.0
2022-02-16,8281,1733.0
2022-02-16,8282,1157.0
2022-02-16,8283,186.0
2022-02-16,8285,188.0
2022-02-16,8289,13.0
2022-02-16,8291,899.0
2022-02-16,8303,1521.0
2022-02-16,8304,1372.0
2022-02-16,8306,576.0
2022-02-16,8308,1805.0
2022-02-16,8309,659.0
2022-02-16,8316,1090.0
2022-02-16,8331,1474.0
2022-02-16,8334,1715.0
2022-02-16,8336,1605.0
2022-02-16,8337,1914.0
2022-02-16,8338,1350.0
2022-02-16,8341,1896.0
2022-02-16,8343,1679.0
2022-02-16,8344,301.0
2022-02-16,8345,1898.0
2022-02-16,8346,282.0
2022-02-16,8354,1643.0
2022-02-16,8355,1861.0
2022-02-16,8358,1834.0
2022-02-16,8359,1666.0
2022-02-16,8360,1750.0
2022-02-16,8361,1391.0
2022-02-16,8362,1362.0
2022-02-16,8364,1588.0
2022-02-16,8366,1541.0
2022-02-16,8367,1498.0
2022-02-16,8368,138.0
2022-02-16,8369,1673.0
2022-02-16,8370,982.0
2022-02-16,8377,1267.0
2022-02-16,8381,190.0
2022-02-16,8382,879.0
2022-02-16,8385,1775.0
2022-02-16,8386,1155.0
2022-02-16,8387,872.0
2022-02-16,8388,1820.0
2022-02-16,8392,1723.0
2022-02-16,8393,1525.0
2022-02-16,8395,1934.0
2022-02-16,8399,1697.0
2022-02-16,8410,294.0
2022-02-16,8411,939.0
2022-02-16,8418,803.0
2022-02-16,8424,153.0
2022-02-16,8425,293.0
2022-02-16,8439,1301.0
2022-02-16,8473,310.0
2022-02-16,8508,801.0
2022-02-16,8511,708.0
2022-02-16,8515,1095.0
2022-02-16,8522,326.0
2022-02-16,8524,1041.0
2022-02-16,8527,1604.0
2022-02-16,8530,914.0
2022-02-16,8541,1631.0
2022-02-16,8544,654.0
2022-02-16,8550,1488.0
2022-02-16,8558,1139.0
2022-02-16,8566,1175.0
2022-02-16,8570,858.0
2022-02-16,8572,1060.0
2022-02-16,8584,1670.0
2022-02-16,8585,1642.0
2022-02-16,8591,118.0
2022-02-16,8593,873.0
2022-02-16,8595,634.0
2022-02-16,8596,434.0
2022-02-16,8600,1844.0
2022-02-16,8601,313.0
2022-02-16,8604,334.0
2022-02-16,8609,1205.0
2022-02-16,8613,1098.0
2022-02-16,8616,1577.0
2022-02-16,8622,1929.0
2022-02-16,8624,761.0
2022-02-16,8628,202.0
2022-02-16,8630,587.0
2022-02-16,8697,122.0
2022-02-16,8698,1787.0
2022-02-16,8699,798.0
2022-02-16,8706,1664.0
2022-02-16,8707,402.0
2022-02-16,8708,1007.0
2022-02-16,8713,1743.0
2022-02-16,8714,1582.0
2022-02-16,8715,242.0
2022-02-16,8725,533.0
2022-02-16,8739,1136.0
2022-02-16,8750,1780.0
2022-02-16,8766,161.0
2022-02-16,8771,1801.0
2022-02-16,8772,1178.0
2022-02-16,8793,1511.0
2022-02-16,8795,1276.0
2022-02-16,8798,1729.0
2022-02-16,8801,170.0
2022-02-16,8802,1549.0
2022-02-16,8803,55.0
2022-02-16,8804,955.0
2022-02-16,8806,783.0
2022-02-16,8818,135.0
2022-02-16,8830,216.0
2022-02-16,8841,1392.0
2022-02-16,8842,918.0
2022-02-16,8844,1357.0
2022-02-16,8848,1763.0
2022-02-16,8850,934.0
2022-02-16,8860,824.0
2022-02-16,8864,311.0
2022-02-16,8869,1123.0
2022-02-16,8871,106.0
2022-02-16,8876,1529.0
2022-02-16,8877,107.0
2022-02-16,8881,431.0
2022-02-16,8890,1597.0
2022-02-16,8892,1038.0
2022-02-16,8897,1531.0
2022-02-16,8905,548.0
2022-02-16,8909,66.0
2022-02-16,8914,1438.0
2022-02-16,8917,1171.0
2022-02-16,8920,814.0
2022-02-16,8923,267.0
2022-02-16,8925,1467.0
2022-02-16,8928,1113.0
2022-02-16,8929,525.0
2022-02-16,8934,665.0
2022-02-16,8935,1665.0
2022-02-16,8999,813.0
2022-02-16,9001,492.0
2022-02-16,9003,407.0
2022-02-16,9005,196.0
2022-02-16,9006,123.0
2022-02-16,9007,874.0
2022-02-16,9008,228.0
2022-02-16,9009,1234.0
2022-02-16,9010,935.0
2022-02-16,9014,417.0
2022-02-16,9020,410.0
2022-02-16,9021,1602.0
2022-02-16,9022,821.0
2022-02-16,9024,652.0
2022-02-16,9025,263.0
2022-02-16,9028,1464.0
2022-02-16,9031,505.0
2022-02-16,9033,985.0
2022-02-16,9037,597.0
2022-02-16,9039,1166.0
2022-02-16,9041,1553.0
2022-02-16,9042,217.0
2022-02-16,9044,79.0
2022-02-16,9045,184.0
2022-02-16,9046,913.0
2022-02-16,9048,1094.0
2022-02-16,9052,317.0
2022-02-16,9055,653.0
2022-02-16,9057,1692.0
2022-02-16,9058,498.0
2022-02-16,9064,1899.0
2022-02-16,9065,1152.0
2022-02-16,9066,1508.0
2022-02-16,9068,350.0
2022-02-16,9069,534.0
2022-02-16,9070,1292.0
2022-02-16,9072,1210.0
2022-02-16,9075,614.0
2022-02-16,9076,384.0
2022-02-16,9081,1358.0
2022-02-16,9083,1997.0
2022-02-16,9086,1360.0
2022-02-16,9090,220.0
2022-02-16,9099,565.0
2022-02-16,9101,1215.0
2022-02-16,9104,1677.0
2022-02-16,9107,522.0
2022-02-16,9110,951.0
2022-02-16,9115,1300.0
2022-02-16,9119,258.0
2022-02-16,9142,566.0
2022-02-16,9201,984.0
2022-02-16,9202,72.0
2022-02-16,9232,937.0
2022-02-16,9233,1946.0
2022-02-16,9301,164.0
2022-02-16,9302,1904.0
2022-02-16,9303,1032.0
2022-02-16,9304,762.0
2022-02-16,9305,1659.0
2022-02-16,9308,238.0
2022-02-16,9310,1348.0
2022-02-16,9319,337.0
2022-02-16,9324,538.0
2022-02-16,9364,166.0
2022-02-16,9368,473.0
2022-02-16,9369,1764.0
2022-02-16,9375,382.0
2022-02-16,9381,1072.0
2022-02-16,9384,424.0
2022-02-16,9386,433.0
2022-02-16,9401,917.0
2022-02-16,9404,818.0
2022-02-16,9405,1388.0
2022-02-16,9409,1447.0
2022-02-16,9412,1522.0
2022-02-16,9413,941.0
2022-02-16,9414,949.0
2022-02-16,9416,1270.0
2022-02-16,9418,1938.0
2022-02-16,9422,1164.0
2022-02-16,9424,1589.0
2022-02-16,9432,698.0
2022-02-16,9433,393.0
2022-02-16,9435,348.0
2022-02-16,9436,296.0
2022-02-16,9438,1984.0
2022-02-16,9441,799.0
2022-02-16,9449,491.0
2022-02-16,9467,1778.0
2022-02-16,9468,1558.0
2022-02-16,9470,1925.0
2022-02-16,9474,1877.0
2022-02-16,9501,389.0
2022-02-16,9502,292.0
2022-02-16,9503,1294.0
2022-02-16,9504,34.0
2022-02-16,9505,241.0
2022-02-16,9506,635.0
2022-02-16,9507,1018.0
2022-02-16,9508,17.0
2022-02-16,9509,496.0
2022-02-16,9511,1833.0
2022-02-16,9513,124.0
2022-02-16,9517,276.0
2022-02-16,9531,947.0
2022-02-16,9532,314.0
2022-02-16,9533,126.0
2022-02-16,9534,1002.0
2022-02-16,9535,264.0
2022-02-16,9536,1517.0
2022-02-16,9537,1998.0
2022-02-16,9539,1314.0
2022-02-16,9543,1058.0
2022-02-16,9551,455.0
2022-02-16,9600,1067.0
2022-02-16,9601,520.0
2022-02-16,9602,1512.0
2022-02-16,9603,725.0
2022-02-16,9605,346.0
2022-02-16,9612,370.0
2022-02-16,9613,623.0
2022-02-16,9616,379.0
2022-02-16,9619,1256.0
2022-02-16,9621,969.0
2022-02-16,9622,1227.0
2022-02-16,9627,731.0
2022-02-16,9628,549.0
2022-02-16,9629,1655.0
2022-02-16,9631,1649.0
2022-02-16,9632,203.0
2022-02-16,9639,364.0
2022-02-16,9640,923.0
2022-02-16,9641,978.0
2022-02-16,9658,76.0
2022-02-16,9661,1248.0
2022-02-16,9663,660.0
2022-02-16,9672,1359.0
2022-02-16,9678,251.0
2022-02-16,9682,62.0
2022-02-16,9684,1106.0
2022-02-16,9687,1999.0
2022-02-16,9692,836.0
2022-02-16,9697,14.0
2022-02-16,9699,1741.0
2022-02-16,9706,1204.0
2022-02-16,9708,1382.0
2022-02-16,9715,133.0
2022-02-16,9716,851.0
2022-02-16,9717,1921.0
2022-02-16,9719,425.0
2022-02-16,9722,622.0
2022-02-16,9726,1837.0
2022-02-16,9728,43.0
2022-02-16,9729,532.0
2022-02-16,9733,1243.0
2022-02-16,9735,1675.0
2022-02-16,9739,1105.0
2022-02-16,9740,618.0
2022-02-16,9742,1883.0
2022-02-16,9743,67.0
2022-02-16,9744,1110.0
2022-02-16,9746,620.0
2022-02-16,9749,971.0
2022-02-16,9755,1515.0
2022-02-16,9757,1422.0
2022-02-16,9759,182.0
2022-02-16,9766,1635.0
2022-02-16,9769,1656.0
2022-02-16,9783,432.0
2022-02-16,9787,502.0
2022-02-16,9788,1748.0
2022-02-16,9790,1191.0
2022-02-16,9793,645.0
2022-02-16,9795,1702.0
2022-02-16,9810,290.0
2022-02-16,9823,1156.0
2022-02-16,9824,1974.0
2022-02-16,9828,281.0
2022-02-16,9830,1785.0
2022-02-16,9831,1143.0
2022-02-16,9832,1706.0
2022-02-16,9837,1788.0
2022-02-16,9842,615.0
2022-02-16,9843,1089.0
2022-02-16,9850,1121.0
2022-02-16,9856,1639.0
2022-02-16,9861,443.0
2022-02-16,9869,1804.0
2022-02-16,9873,437.0
2022-02-16,9880,1315.0
2022-02-16,9882,457.0
2022-02-16,9887,1781.0
2022-02-16,9889,1225.0
2022-02-16,9896,1397.0
2022-02-16,9900,591.0
2022-02-16,9902,371.0
2022-02-16,9903,1777.0
2022-02-16,9906,673.0
2022-02-16,9919,740.0
2022-02-16,9928,1042.0
2022-02-16,9932,575.0
2022-02-16,9934,574.0
2022-02-16,9936,1871.0
2022-02-16,9945,160.0
2022-02-16,9946,176.0
2022-02-16,9948,1585.0
2022-02-16,9955,1455.0
2022-02-16,9956,159.0
2022-02-16,9960,1410.0
2022-02-16,9962,87.0
2022-02-16,9974,341.0
2022-02-16,9977,1527.0
2022-02-16,9979,556.0
2022-02-16,9982,1402.0
2022-02-16,9983,318.0
2022-02-16,9984,235.0
2022-02-16,9987,152.0
2022-02-16,9989,254.0
2022-02-16,9990,1342.0
2022-02-16,9991,1195.0
2022-02-16,9993,995.0
2022-02-16,9994,621.0
2022-02-16,9997,1001.0
2022-02-16,9519,543.0
2022-02-16,3558,1968.0
2022-02-16,6544,16.0
2022-02-16,3561,450.0
2022-02-16,5757,690.0
2022-02-16,1413,600.0
2022-02-16,3978,1688.0
2022-02-16,3983,1341.0
2022-02-16,3479,1900.0
2022-02-16,3964,1458.0
2022-02-16,3563,390.0
2022-02-16,3984,1761.0
2022-02-16,3480,1708.0
2022-02-16,3990,1496.0
2022-02-16,3993,1566.0
2022-02-16,7809,143.0
2022-02-16,3482,639.0
2022-02-16,3994,681.0
2022-02-16,9260,1975.0
2022-02-16,6556,737.0
2022-02-16,3484,476.0
2022-02-16,6653,1364.0
2022-02-16,8919,1251.0
2022-02-16,9143,1026.0
2022-02-16,7198,788.0
2022-02-16,4249,1338.0
2022-02-16,6235,1295.0
2022-02-16,7199,963.0
2022-02-16,9267,1387.0
2022-02-16,6565,1650.0
2022-02-16,6566,1840.0
2022-02-16,6569,877.0
2022-02-16,9270,421.0
